   0.368093589066656   0.316210185314844   0.315696225618500
   0.290713919359078   0.220175361252707   0.489110719388215
   0.322777998238393   0.147913446704070   0.529308555057537
   0.351303653431420   0.371569095631814   0.277127250936766
   0.531854502933775   0.385078842788591   0.083066654277634
   0.445369057485452   0.255485703746535   0.299145238768013
   0.115896722098259   0.400250285556901   0.483852992344840
   0.118476723041360   0.416536893604688   0.464986383353952
   0.425773763093259   0.121288604437345   0.452937632469396
   0.635031536263409   0.333769225032055   0.031199238704536
   0.295221564627133   0.635512630711629   0.069265804661238
   0.461106964963919   0.269002978278413   0.269890056757668
   0.430793802186311   0.204378986565019   0.364827211248670
   0.429036730775783   0.320473776056796   0.250489493167421
   0.204208821644164   0.465046339037584   0.330744839318252
   0.436345531625536   0.402943645633884   0.160710822740579
   0.368623893199962   0.279898313536077   0.351477793263960
   0.344956055020449   0.165140078540136   0.489903866439415
   0.550402843744341   0.133764118260314   0.315833037995345
   0.095646558548972   0.085123405604818   0.819230035846209
   0.456385094476673   0.076794409462528   0.466820496060799
   0.318362151030662   0.168554112001961   0.513083736967377
   0.384171347884582   0.393485885850811   0.222342766264607
   0.886011687454080   0.075113596383631   0.038874716162289
   0.196416298906133   0.269075936946895   0.534507764146972
   0.367044544799991   0.331610263610120   0.301345191589888
   0.342732782035518   0.346011028033219   0.311256189931262
   0.351328347252167   0.031841065398001   0.616830587349833
   0.533848315642092   0.332954144873867   0.133197539484041
   0.158018886274247   0.456665613130036   0.385315500595717
   0.220367954772267   0.189765475793039   0.589866569434694
   0.233172014215419   0.678044195951974   0.088783789832608
   0.355709434419779   0.226874183313654   0.417416382266567
   0.238025625045351   0.466906996419184   0.295067378535465
   0.502848738135862   0.254351997781909   0.242799264082229
   0.100365515191624   0.432941677084549   0.466692807723827
   0.116566608104673   0.435973115704290   0.447460276191037
   0.331356224539759   0.032288233990174   0.636355541470067
   0.467722276816782   0.056390762674212   0.475886960509006
   0.619755816059322   0.283009197067656   0.097234986873022
   0.054403676387969   0.497329386781550   0.448266936830481
   0.131794224148257   0.479620252597900   0.388585523253843
   0.289805774278045   0.251954489075788   0.458239736646167
   0.043709171397305   0.816367567565271   0.139923261037424
   0.099669545648997   0.294960746521121   0.605369707829882
   0.652837371422196   0.091708236014703   0.255454392563101
   0.351140753655679   0.056229581484864   0.592629664859457
   0.367272905728131   0.265359750296773   0.367367343975095
   0.438284047984399   0.245032177892340   0.316683774123261
   0.416690572471272   0.439416418065466   0.143893009463263
   0.306273282351657   0.203470169732562   0.490256547915781
   0.186261850706306   0.374261751641558   0.439476397652136
   0.129197303084983   0.706309083971056   0.164493612943961
   0.648860846285500   0.073048916820223   0.278090236894278
   0.389748097012982   0.286852074725390   0.323399828261628
   0.477873883492770   0.230860915055259   0.291265201451970
   0.718515152820574   0.212226904810841   0.069257942368585
   0.069753125488795   0.755086697890193   0.175160176621012
   0.274967341488607   0.442839972337875   0.282192686173518
   0.077563351455730   0.539910120323720   0.382526528220551
   0.040348402731559   0.839505474671773   0.120146122596668
   0.408816842123042   0.269370473761458   0.321812684115500
   0.085223088218235   0.469383103930113   0.445393807851652
   0.391004548838243   0.052619260322849   0.556376190838908
   0.354612926828762   0.283632172043851   0.361754901127387
   0.376167856183841   0.383109431066141   0.240722712750017
   0.170895642978578   0.369359314150533   0.459745042870889
   0.442709076880570   0.046680569650150   0.510610353469280
   0.136762236686869   0.334709737188642   0.528528026124488
   0.307785386990683   0.187724043715171   0.504490569294146
   0.663967531446629   0.280451859078307   0.055580609475065
   0.266679021819046   0.203460591717229   0.529860386463725
   0.176888386897547   0.705614221160950   0.117497391941504
   0.310990903331599   0.385538711900416   0.303470384767985
   0.330034313414706   0.555184369570102   0.114781317015192
   0.438146629293485   0.270927450080860   0.290925920625656
   0.178183818716350   0.310752939268945   0.511063242014706
   0.106043863082883   0.566858813949656   0.327097322967461
   0.135793260300472   0.134871853938994   0.729334885760534
   0.318024192386472   0.309188158707832   0.372787648905696
   0.593097161163607   0.032897549851463   0.374005288984930
   0.785565373496712   0.175450630190672   0.038983996312616
   0.832207154046205   0.066890142967273   0.100902702986522
   0.654979491967659   0.196756547433677   0.148263960598664
   0.329869984900669   0.430349119683197   0.239780895416134
   0.403683811301998   0.155202066064205   0.441114122633797
   0.210687247878766   0.352304267390184   0.437008484731051
   0.550161889828868   0.312798263883538   0.137039846287594
   0.039224490306236   0.076334684053207   0.884440825640557
   0.771503500828618   0.133714731666613   0.094781767504769
   0.328161977299050   0.371328159757056   0.300509862943893
   0.573592364130686   0.355144304645353   0.071263331223961
   0.273318250701145   0.489779771083179   0.236901978215676
   0.175235625844144   0.185151808630969   0.639612565524886
   0.138628226152847   0.075023657402062   0.786348116445092
   0.436929128942366   0.216280827486309   0.346790043571324
   0.500167663454957   0.219537329424473   0.280295007120570
   0.477356184015311   0.334537060589351   0.188106755395338
   0.253851408287542   0.190504473753585   0.555644117958873
   0.148138815781133   0.222871047881716   0.628990136337152
   0.406787921723737   0.209634473521159   0.383577604755104
   0.160033962663647   0.256770017205481   0.583196020130872
   0.485168203930921   0.470743533177864   0.044088262891215
   0.409863477736395   0.470365913812219   0.119770608451386
   0.193949880054010   0.718561983983596   0.087488135962395
   0.511947436901683   0.269208139579267   0.218844423519049
   0.742344431515049   0.219197012652361   0.038458555832589
   0.728800306256398   0.088907571104255   0.182292122639347
   0.499925335317823   0.372213622072751   0.127861042609426
   0.293685327000341   0.392809312324359   0.313505360675301
   0.071553129947372   0.817401739678775   0.111045130373853
   0.187877314031322   0.114706085817348   0.697416600151330
   0.510713886362418   0.116644713966921   0.372641399670661
   0.490247277601187   0.138590872925792   0.371161849473022
   0.616659915979200   0.031371805970464   0.351968278050335
   0.729392754058761   0.061158742846208   0.209448503095032
   0.197778972253805   0.139265944987211   0.662955082758984
   0.256571586349028   0.231110841728565   0.512317571922407
   0.142413074314612   0.351842495466048   0.505744430219339
   0.041486082838861   0.122581663358840   0.835932253802299
   0.444216129789751   0.112377212825289   0.443406657384960
   0.047584568658467   0.857276507774518   0.095138923567015
   0.409168930503977   0.191880925563917   0.398950143932107
   0.206088068655747   0.409772894867417   0.384139036476836
   0.149026961993186   0.511634489843647   0.339338548163168
   0.392821124611678   0.029293517923978   0.577885357464345
   0.617995011554015   0.143849635890127   0.238155352555859
   0.120124754113211   0.769429351616889   0.110445894269900
   0.605697127258367   0.210636064333190   0.183666808408443
   0.365505961454600   0.402651953600692   0.231842084944708
   0.359531012119156   0.391665088421176   0.248803899459668
   0.469248568703447   0.430729848933806   0.100021582362747
   0.101630506323558   0.609862131736516   0.288507361939926
   0.261291162032544   0.532945711731594   0.205763126235861
   0.302050499412877   0.375473568500918   0.322475932086205
   0.254856176727325   0.401199297192124   0.343944526080551
   0.547142769132892   0.025693839784767   0.427163391082341
   0.552272074424978   0.381313036274863   0.066414889300158
   0.455458497575814   0.205229749521391   0.339311752902795
   0.055010269338696   0.744113133702205   0.200876596959099
   0.308439554203758   0.079181589081072   0.612378856715169
   0.371892707597020   0.227663012816527   0.400444279586453
   0.096989336178426   0.112133829754599   0.790876834066975
   0.149424070984675   0.197150355554107   0.653425573461218
   0.706013270704151   0.083894389415534   0.210092339880316
   0.349645300859963   0.112868325768217   0.537486373371820
   0.632234137166143   0.313809485112519   0.053956377721338
   0.601176426774080   0.249807084819393   0.149016488406527
   0.216150408045851   0.555434766063950   0.228414825890199
   0.246757629082509   0.141756095713307   0.611486275204184
   0.127275958496505   0.306674215692366   0.566049825811129
   0.216797323352854   0.318872308302733   0.464330368344413
   0.172580792479433   0.763120660766187   0.064298546754379
   0.297061222026728   0.160877537422530   0.542061240550742
   0.427700546263871   0.069386973170350   0.502912480565779
   0.150478141628982   0.476422388250976   0.373099470120042
   0.121198256350860   0.063256352540382   0.815545391108758
   0.310801914759854   0.414679625135345   0.274518460104802
   0.256583619487072   0.253169091376136   0.490247289136792
   0.266767962837584   0.338434896011086   0.394797141151330
   0.503839715284950   0.235028836044749   0.261131448670301
   0.215078678329201   0.288864488936688   0.496056832734111
   0.287774887015620   0.098745439985702   0.613479672998678
   0.344369840096996   0.277771079425925   0.377859080477079
   0.454444830438953   0.389810417278839   0.155744752282208
   0.345657297249863   0.301667082648905   0.352675620101231
   0.463386664644264   0.217997005535545   0.318616329820191
   0.576741186425723   0.187946382971914   0.235312430602363
   0.261199548415852   0.410397113844090   0.328403337740058
   0.325844059544869   0.314866542351117   0.359289398104014
   0.081693079637804   0.722513376562797   0.195793543799400
   0.222694137707581   0.123100913634592   0.654204948657827
   0.236928411872883   0.355707108201225   0.407364479925891
   0.178992845746630   0.329868083407381   0.491139070845988
   0.647546243823620   0.267739462633203   0.084714293543177
   0.151203831825632   0.736599881466389   0.112196286707979
   0.035821479560950   0.798080573644530   0.166097946794520
   0.435447732704273   0.346250563402944   0.218301703892783
   0.308582442030294   0.522570298003455   0.168847259966250
   0.595611865063007   0.374808780564807   0.029579354372186
   0.332717788220232   0.231262130423365   0.436020081356403
   0.401649879973939   0.570935593828306   0.027414526197755
   0.233149295744533   0.438445577417609   0.328405126837858
   0.276293568492541   0.358780401107729   0.364926030399729
   0.441994269867762   0.229167704305764   0.328838025826474
   0.477032935981760   0.113413913282466   0.409553150735774
   0.204724801572442   0.499839571273335   0.295435627154224
   0.175878058452155   0.681793102019601   0.142328839528244
   0.446945608514905   0.511324102427840   0.041730289057255
   0.381740281418625   0.137016439803009   0.481243278778366
   0.203265860956028   0.339434414774306   0.457299724269667
   0.503554166765293   0.055912608816016   0.440533224418691
   0.211040170592632   0.109079759154269   0.679880070253099
   0.036882734837879   0.149026217842573   0.814091047319549
   0.240151319668239   0.375557720943069   0.384290959388691
   0.237126802966628   0.391585727868513   0.371287469164858
   0.257597914274320   0.461405958397727   0.280996127327953
   0.597307144232056   0.055995622854271   0.346697232913673
   0.412815351090583   0.516405057645343   0.070779591264075
   0.752390302411155   0.095504364631545   0.152105332957300
   0.310050524954201   0.639785424966815   0.050164050078984
   0.050886352625431   0.258735155148991   0.690378492225578
   0.454730670077206   0.342011039486280   0.203258290436514
   0.197627075041492   0.039873037852636   0.762499887105872
   0.353522126021758   0.464261391913862   0.182216482064380
   0.127844272201280   0.272445833832174   0.599709893966546
   0.456011102824272   0.134884070345807   0.409104826829921
   0.361560793139092   0.608335389348982   0.030103817511927
   0.698808284101653   0.263319599157993   0.037872116740354
   0.747865464965646   0.126751296953779   0.125383238080574
   0.623289962029954   0.182396863181706   0.194313174788341
   0.451987110692521   0.288291803296980   0.259721086010500
   0.135246615201010   0.411664818859261   0.453088565939729
   0.432384721174660   0.455194351493816   0.112420927331525
   0.045964412583908   0.095532027927440   0.858503559488651
   0.132145853699591   0.446238618891942   0.421615527408467
   0.046152061762325   0.455021131546228   0.498826806691447
   0.354155251898711   0.212101985498586   0.433742762602704
   0.472232449376084   0.409153445957353   0.118614104666562
   0.523786966194510   0.243487992345313   0.232725041460177
   0.098426766553316   0.591596639082729   0.309976594363955
   0.292746643825255   0.546711746739639   0.160541609435107
   0.371748444434013   0.030765495730620   0.597486059835367
   0.116510187531485   0.620452023063550   0.263037789404965
   0.137741328042568   0.497321566458575   0.364937105498857
   0.454696624669748   0.421914356660987   0.123389018669264
   0.400596951999679   0.226535011337431   0.372868036662891
   0.124686352343866   0.163402409066843   0.711911238589292
   0.315018569968488   0.449569360519335   0.235412069512176
   0.548942747020625   0.192234961887326   0.258822291092049
   0.279219246012890   0.319889914793308   0.400890839193802
   0.031099009514518   0.602163638117626   0.366737352367855
   0.348007450180177   0.483359355787991   0.168633194031832
   0.551677886485813   0.040660228068476   0.407661885445712
   0.093812527710095   0.864506722256131   0.041680750033774
   0.343929139088340   0.260367802313165   0.395703058598495
   0.554748217068306   0.417043024500885   0.028208758430809
   0.582164735170377   0.243604433932272   0.174230830897351
   0.277600601746161   0.399906622099236   0.322492776154603
   0.165797343361020   0.229677681379783   0.604524975259197
   0.179347979310391   0.445880108712330   0.374771911977279
   0.064622833347787   0.230166777863625   0.705210388788587
   0.232260805707757   0.593353390038866   0.174385804253376
   0.169435218334921   0.436933060793699   0.393631720871380
   0.157960272427131   0.527354383612295   0.314685343960573
   0.337784762119925   0.331356897686373   0.330858340193702
   0.305658851345760   0.573717644742894   0.120623503911346
   0.534040049888037   0.157057790443312   0.308902159668650
   0.393481199682202   0.189752190062933   0.416766610254865
   0.276461968584993   0.660775372521260   0.062762658893747
   0.036385691516518   0.478114977404851   0.485499331078631
   0.031942709539624   0.335813641226940   0.632243649233435
   0.268781048645899   0.418489859545734   0.312729091808368
   0.340502402249163   0.504115838706481   0.155381759044356
   0.356831782984508   0.347983917903380   0.295184299112112
   0.608986497979150   0.268799182442593   0.122214319578257
   0.068660293854003   0.384112269747302   0.547227436398695
   0.291050745214772   0.566355585410633   0.142593669374595
   0.438581492835703   0.098020254405648   0.463398252758649
   0.624721545611920   0.099189192472444   0.276089261915635
   0.634250417193086   0.255570459701692   0.110179123105222
   0.124453151969068   0.362223003184081   0.513323844846851
   0.600130000217907   0.115232463865486   0.284637535916607
   0.534595552876212   0.307593659294485   0.157810787829302
   0.208439581799039   0.219063262622080   0.572497155578881
   0.044813162160747   0.489255847792793   0.465930990046460
   0.144497590873857   0.773305817322922   0.082196591803220
   0.268275562640578   0.375812251779330   0.355912185580093
   0.123037032218328   0.739600789955161   0.137362177826511
   0.309963818618144   0.056336609869123   0.633699571512733
   0.561293150830708   0.287393154535053   0.151313694634239
   0.231798541593133   0.201759290073832   0.566442168333035
   0.239598642275511   0.097891522339473   0.662509835385016
   0.350063007246259   0.130380496063877   0.519556496689865
   0.100546979547908   0.450067782006307   0.449385238445785
   0.026651646607614   0.427912007223736   0.545436346168651
   0.704836280167284   0.113762756213114   0.181400963619602
   0.420124972530069   0.421854367609292   0.158020659860639
   0.490129298676752   0.075539776368493   0.434330924954755
   0.618774297191385   0.058734046625782   0.322491656182833
   0.161121263308285   0.348422552753870   0.490456183937844
   0.432322624602183   0.179213436719691   0.388463938678127
   0.375156444093394   0.173737220305300   0.451106335601306
   0.100283613306875   0.471608490040333   0.428107896652792
   0.081625085797320   0.435104467601805   0.483270446600875
   0.122011985501285   0.575441849931116   0.302546164567599
   0.479821393103167   0.352058644555535   0.168119962341297
   0.308197147107012   0.344464095845399   0.347338757047589
   0.238012716110927   0.303097748538183   0.458889535350890
   0.166359524948687   0.405487304338981   0.428153170712332
   0.316496645465948   0.368440367408616   0.315062987125437
   0.347230011794496   0.388828666298344   0.263941321907160
   0.290817655253544   0.422121749850924   0.287060594895532
   0.498163349234792   0.154991351164761   0.346845299600447
   0.259694107242353   0.074650354879983   0.665655537877665
   0.328802897294802   0.276546543295607   0.394650559409591
   0.474081740450587   0.447816100921956   0.078102158627457
   0.352529287710859   0.094918747705327   0.552551964583814
   0.238673437152562   0.554989423813918   0.206337139033520
   0.765437234920956   0.164586658997290   0.069976106081754
   0.059779705619430   0.585559502906062   0.354660791474509
   0.237383109383152   0.236794194673130   0.525822695943718
   0.558985889178540   0.091240757605679   0.349773353215780
   0.366183003352231   0.374173600257326   0.259643396390442
   0.202804833619910   0.735970776661198   0.061224389718892
   0.029170936165935   0.382106790349005   0.588722273485060
   0.229811301835043   0.616586568918396   0.153602129246561
   0.402388880760512   0.287976166925150   0.309634952314338
   0.575141166002935   0.395678936059568   0.029179897937497
   0.774591951289292   0.104189476257311   0.121218572453397
   0.439011113566333   0.283849359936544   0.277139526497122
   0.343036945397935   0.624139584637697   0.032823469964368
   0.112139804051108   0.189411313823660   0.698448882125232
   0.202785926781002   0.635191791901292   0.162022281317706
   0.328297055723782   0.082053281769055   0.589649662507163
   0.301813991046730   0.403976664654039   0.294209344299231
   0.679456945211843   0.168020647776235   0.152522407011923
   0.245190236178686   0.035556365342301   0.719253398479013
   0.153530398921920   0.050202573279403   0.796267027798678
   0.091006283155598   0.634831032259488   0.274162684584914
   0.105404119659139   0.151977664061441   0.742618216279420
   0.353097471610101   0.313575030352713   0.333327498037185
   0.258695922957026   0.267659789033225   0.473644288009749
   0.076133488618482   0.251570925695338   0.672295585686180
   0.459963242894120   0.113676517143031   0.426360239962849
   0.101017379039755   0.531149872285769   0.367832748674476
   0.651426591830640   0.122984183988019   0.225589224181341
   0.303746201521651   0.503310855569704   0.192942942908645
   0.490333598220267   0.393480717132516   0.116185684647217
   0.080613645365676   0.417878507639491   0.501507846994833
   0.590653825407563   0.162826251646727   0.246519922945709
   0.511633915166600   0.316643543671265   0.171722541162135
   0.309547452128655   0.288995958440061   0.401456589431284
   0.222521553505646   0.334068240879706   0.443410205614648
   0.532426310087652   0.111971838211517   0.355601851700831
   0.150648011561138   0.154062696222085   0.695289292216778
   0.361920539315147   0.567817653752975   0.070261806931879
   0.400442227820507   0.456086698670459   0.143471073509033
   0.250323847104950   0.497723039779135   0.251953113115915
   0.403118679248698   0.535460481770936   0.061420838980365
   0.237079624054326   0.535995186400438   0.226925189545236
   0.439365489766146   0.364552631144925   0.196081879088928
   0.283568541215867   0.681386498703776   0.035044960080357
   0.485976120574961   0.038426910771467   0.475596968653572
   0.450735829040136   0.488148097753900   0.061116073205964
   0.806393178391527   0.041799243573761   0.151807578034713
   0.217487092094162   0.250249552452000   0.532263355453837
   0.307165753972707   0.032329403137650   0.660504842889643
   0.503892686463893   0.040675595070794   0.455431718465313
   0.573751725322336   0.027038291464917   0.399209983212747
   0.024341454271449   0.519926784205297   0.455731761523254
   0.721507458185491   0.147592016539880   0.130900525274628
   0.572238498018683   0.300120172248724   0.127641329732593
   0.511160095904921   0.402405797644935   0.086434106450145
   0.293572032372725   0.617131819036278   0.089296148590997
   0.588530997711279   0.278910102791199   0.132558899497522
   0.435112042238422   0.422128397157993   0.142759560603585
   0.401155141750732   0.376393985623915   0.222450872625353
   0.263174036173697   0.148592981040697   0.588232982785606
   0.328871376464916   0.613324431481565   0.057804192053518
   0.433405852368458   0.145750406295682   0.420843741335861
   0.702667238693709   0.056237201194165   0.241095560112127
   0.356752044685114   0.243657435115904   0.399590520198981
   0.402583117400598   0.435937250820340   0.161479631779062
   0.234598869216371   0.339772205433179   0.425628925350450
   0.192902083065078   0.558119650323973   0.248978266610948
   0.581671482010031   0.224814958523389   0.193513559466580
   0.540053608880344   0.174742459635985   0.285203931483671
   0.535286619215827   0.253581679773980   0.211131701010194
   0.067063952854636   0.409825584231732   0.523110462913632
   0.282057432406469   0.538300548559592   0.179642019033939
   0.140784370499255   0.178255762609922   0.680959866890823
   0.372129808421157   0.076868010032573   0.551002181546271
   0.412469839706894   0.094066843432612   0.493463316860494
   0.523798931975324   0.211833750832650   0.264367317192026
   0.682071133042794   0.035122188419613   0.282806678537592
   0.383939155383682   0.235737965434274   0.380322879182043
   0.475537644988518   0.196420394157614   0.328041960853867
   0.431799059467312   0.302928752405939   0.265272188126749
   0.276180796802496   0.611607877195151   0.112211326002353
   0.834925880582525   0.125545150841047   0.039528968576428
   0.481067437575569   0.023044060696290   0.495888501728141
   0.273444186872711   0.048607299079795   0.677948514047494
   0.026988776052950   0.560029918798742   0.412981305148309
   0.059882027162209   0.650851038702083   0.289266934135708
   0.103235318511792   0.251334045546980   0.645430635941229
   0.225366351779360   0.661149240599940   0.113484407620700
   0.676460260771980   0.198197410885410   0.125342328342610
   0.034625016613249   0.671405156302147   0.293969827084604
   0.326502873981367   0.524620766162979   0.148876359855654
   0.292135074635441   0.354089484029531   0.353775441335028
   0.080815413999874   0.335820293579586   0.583364292420539
   0.136001259022106   0.534364246135100   0.329634494842794
   0.149983638762781   0.442494745071333   0.407521616165886
   0.103225206138539   0.374042646196265   0.522732147665197
   0.272234656882857   0.217706525479809   0.510058817637334
   0.367867892306523   0.447723327216380   0.184408780477097
   0.292942435664318   0.265093657886767   0.441963906448915
   0.412815974240984   0.356401879451885   0.230782146307131
   0.417097985938918   0.409599054880237   0.173302959180846
   0.359607209633614   0.434247130320289   0.206145660046098
   0.482121335454303   0.264358877476408   0.253519787069289
   0.552085215933797   0.361292593103318   0.086622190962885
   0.388926110457515   0.220676124734920   0.390397764807565
   0.200253585664669   0.310731526794209   0.489014887541122
   0.495083182104441   0.313603569344000   0.191313248551559
   0.168554248578874   0.062682601795185   0.768763149625941
   0.024301735941824   0.472458653609785   0.503239610448391
   0.086608585272452   0.786492822121256   0.126898592606292
   0.157668697552554   0.087541284836292   0.754790017611154
   0.084108445938923   0.695575709673702   0.220315844387375
   0.815757951772883   0.118914822499167   0.065327225727950
   0.168861398701694   0.167645487486989   0.663493113811318
   0.558307084550745   0.244321366904187   0.197371548545069
   0.286453101465398   0.382297139539446   0.331249758995156
   0.645759497286393   0.161715512074656   0.192524990638950
   0.182155617423019   0.627510182023222   0.190334200553759
   0.117184347383341   0.494115600697690   0.388700051918969
   0.264294027623018   0.095921357228954   0.639784615148027
   0.329353832832451   0.105069819117362   0.565576348050187
   0.181801594864166   0.511182034475205   0.307016370660629
   0.278776714174499   0.590122940461846   0.131100345363655
   0.045476833408363   0.519202975728078   0.435320190863559
   0.319324793306739   0.225043848488941   0.455631358204320
   0.511226848349235   0.163708088504822   0.325065063145942
   0.581090472885973   0.145540572412166   0.273368954701860
   0.038926951633768   0.193834187970004   0.767238860396227
   0.433089364748455   0.506504343778480   0.060406291473064
   0.264343525979352   0.698582214419339   0.037074259601309
   0.126646679152969   0.520525558369027   0.352827762478004
   0.498699518232106   0.090784158259833   0.410516323508061
   0.488030545893144   0.299965625964919   0.212003828141937
   0.209219004624242   0.432377241628864   0.358403753746895
   0.465143561483605   0.489623394182273   0.045233044334122
   0.084617823831732   0.488884127194709   0.426498048973558
   0.408809905260071   0.052006096155253   0.539183998584675
   0.054867292938554   0.606930984763113   0.338201722298333
   0.234840407624780   0.519330801610274   0.245828790764946
   0.472541949307913   0.078484486224749   0.448973564467338
   0.045227807895634   0.428666210884281   0.526105981220085
